COG	M01_MPExtC1_bacteria	M22_MPIntI2_bacteria	M02_MPExtC2_bacteria	M29_CTIntI1_bacteria	M27_CTExtI3_bacteria	M14_CTIntC2_bacteria	M08_MPIntC4_bacteria	M07_MPIntC3_bacteria	M28_CTExtI4_bacteria	M04_MPExtC4_bacteria	M12_CTExtC4_bacteria	M09_CTExtC1_bacteria	M03_MPExtC3_bacteria	M18_MPExtI2_bacteria	M15_CTIntC3_bacteria	M10_CTExtC2_bacteria	M17_MPExtI1_bacteria	M13_CTIntC1_bacteria	M11_CTExtC3_bacteria	M23_MPIntI3_bacteria	M16_CTIntC4_bacteria	M05_MPIntC1_bacteria	M25_CTExtI1_bacteria	M21_MPIntI1_bacteria	M06_MPIntC2_bacteria	M20_MPExtI4_bacteria	M30_CTIntI2_bacteria	M26_CTExtI2_bacteria	M32_CTIntI4_bacteria	M31_CTIntI3_bacteria	M19_MPExtI3_bacteria	M24_MPIntI4_bacteria
COG5584 Predicted small secreted protein	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	3	1	0	2	1	1	2	1	1	2	1	1	0	1	2	1
COG1672 Predicted ATPase (AAA+ superfamily)	129	123	147	67	88	134	88	94	75	87	90	91	86	117	100	117	131	128	116	107	108	97	74	106	93	95	84	62	104	69	137	95
COG1354 Uncharacterized conserved protein	718	768	821	617	566	838	491	532	514	503	601	633	667	700	657	759	721	768	627	568	657	547	518	654	512	574	603	538	623	537	766	621
COG4881 Predicted membrane protein	5	12	8	4	4	6	8	5	0	5	6	6	5	8	10	8	15	8	6	2	8	8	3	8	7	6	7	5	8	5	12	3
COG1413 FOG: HEAT repeat	338	402	371	293	274	375	274	299	223	290	294	349	333	330	325	391	379	423	374	275	311	307	240	371	268	312	233	228	270	243	401	312
COG3180 Putative ammonia monooxygenase	139	147	155	145	129	148	83	88	118	109	93	120	130	112	121	160	157	165	128	152	144	77	118	128	92	107	133	120	122	106	133	124
COG4863 Uncharacterized protein conserved in bacteria	4	4	1	4	2	1	4	5	3	2	4	5	4	8	3	4	11	6	0	8	4	1	3	6	2	10	5	5	3	3	6	5
COG1564 Thiamine pyrophosphokinase	54	76	59	46	54	55	31	46	44	42	61	55	61	54	49	47	64	66	47	68	53	42	36	45	33	46	52	45	55	49	59	45
COG115 Branched-chain amino acid aminotransferase/4-amino-4-deoxychorismate lyase	2319	2891	2615	2123	2139	2682	1921	2083	1882	1866	2100	2146	2362	2530	2197	2693	2658	2473	2223	2149	2336	1857	2023	2530	1724	1978	2107	1973	2317	1908	2919	2186
COG419 ATPase involved in DNA repair	331	326	353	307	323	368	265	292	265	251	307	326	332	372	310	400	389	340	314	322	321	258	281	325	248	321	323	297	333	283	410	311
COG2384 Predicted SAM-dependent methyltransferase	3	8	4	5	7	3	6	3	3	3	3	1	3	11	5	0	11	4	4	6	5	5	3	4	1	8	7	3	2	6	14	9
COG4531 ABC-type Zn2+ transport system, periplasmic component/surface adhesin	43	45	56	33	56	41	32	29	36	30	28	31	41	54	41	45	50	43	30	39	39	26	30	45	34	31	40	38	37	35	55	33
COG1017 Hemoglobin-like flavoprotein	259	249	268	201	222	306	203	187	216	207	193	249	262	282	270	301	267	277	260	234	258	212	220	249	170	231	231	225	265	215	303	235
COG4388 Mu-like prophage I protein	2	1	2	0	0	1	3	1	2	0	0	1	2	0	1	1	2	1	1	1	2	0	1	4	1	2	4	0	1	0	1	2
COG331 (acyl-carrier-protein) S-malonyltransferase	1187	1410	1350	946	1055	1339	978	1010	822	944	1054	1111	1189	1267	1098	1358	1401	1260	1080	1074	1183	984	954	1229	888	1009	1001	966	1093	891	1381	1028
COG684 Demethylmenaquinone methyltransferase	1127	1325	1274	933	990	1254	864	989	849	792	888	996	1050	1139	1052	1223	1188	1212	1026	972	1050	885	826	1205	764	1033	996	921	1031	847	1311	1078
COG2441 Predicted butyrate kinase	7	7	16	5	8	15	8	9	8	7	7	11	13	8	12	9	15	7	12	9	15	6	6	7	9	10	8	12	11	3	20	11
COG4862 Negative regulator of genetic competence, sporulation and motility	6	6	0	6	7	4	5	7	4	2	1	5	2	13	1	5	19	2	2	11	5	2	9	11	3	12	6	2	3	3	6	11
COG1691 NCAIR mutase (PurE)-related proteins	332	354	325	261	274	311	312	313	248	263	343	295	316	326	288	346	382	294	284	269	294	308	242	300	267	276	267	264	271	206	375	223
COG81 Ribosomal protein L1	1083	1365	1176	980	972	1219	988	950	835	879	932	970	1091	1073	986	1190	1233	1160	930	887	1059	858	908	1114	846	955	939	934	988	825	1247	892
COG2107 Predicted periplasmic solute-binding protein	315	386	321	232	273	306	285	265	232	222	262	269	288	282	269	380	378	297	328	260	274	307	245	323	260	237	257	263	269	196	360	241
COG3412 Uncharacterized protein conserved in bacteria	84	145	125	92	119	144	92	104	96	91	89	84	98	113	87	127	118	100	104	92	118	87	88	96	91	128	100	95	118	93	153	102
COG2131 Deoxycytidylate deaminase	117	105	143	71	81	97	68	78	73	82	95	112	86	100	102	103	111	114	94	91	84	98	72	94	68	87	82	79	79	69	119	106
COG264 Translation elongation factor Ts	972	1188	1164	886	882	1107	752	828	754	791	929	981	1028	1045	933	1183	1153	1129	930	883	939	823	847	1015	822	916	882	833	948	766	1235	874
COG4466 Uncharacterized protein conserved in bacteria	3	3	1	3	2	1	1	3	2	1	5	2	3	5	3	2	3	0	4	5	1	1	2	1	2	3	3	4	0	1	4	7
COG5626 Uncharacterized conserved small protein	0	3	6	2	4	3	0	0	2	3	2	3	1	2	1	3	0	3	2	3	2	1	1	2	0	2	2	1	3	1	2	1
COG3703 Uncharacterized protein involved in cation transport	223	274	288	157	178	220	149	172	167	181	155	189	207	206	198	231	209	219	208	202	183	127	174	235	128	197	142	152	205	198	219	196
COG4690 Dipeptidase	19	24	21	15	16	24	16	20	7	15	21	16	25	19	14	27	21	12	14	21	20	12	14	27	15	22	14	12	14	9	16	22
COG1126 ABC-type polar amino acid transport system, ATPase component	2031	2483	2309	1930	1916	2383	1623	1785	1656	1626	1762	1836	2048	2159	2002	2200	2346	2054	1910	1874	2035	1538	1744	2147	1448	1793	2015	1837	2086	1754	2434	1931
COG656 Aldo/keto reductases, related to diketogulonate reductase	1437	1773	1668	1353	1534	1806	1199	1334	1275	1235	1316	1442	1536	1528	1525	1729	1690	1626	1413	1381	1544	1153	1392	1559	1169	1353	1601	1339	1491	1327	1882	1319
COG3033 Tryptophanase	272	267	254	173	195	227	166	205	170	181	187	185	240	249	179	258	287	195	201	173	206	203	173	228	197	208	186	193	195	145	250	180
COG1443 Isopentenyldiphosphate isomerase	106	108	117	93	100	156	80	82	86	76	101	115	105	125	121	126	141	127	108	91	110	95	98	109	74	97	92	78	108	79	134	101
COG1427 Predicted periplasmic solute-binding protein	166	207	188	121	166	161	146	176	107	116	145	127	155	157	138	227	200	172	156	120	145	160	133	163	124	117	115	119	112	103	183	100
COG5146 Pantothenate kinase, acetyl-CoA regulated	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	1	0	2	1	0	1	1	0
COG1786 Uncharacterized conserved protein	56	83	70	43	53	67	61	45	42	47	53	59	64	52	55	75	79	55	68	51	72	59	43	73	59	43	61	36	53	46	83	39
COG3309 Uncharacterized virulence-associated protein D	8	6	2	3	4	2	4	0	1	6	5	3	4	5	4	4	5	6	2	3	4	3	6	3	6	2	8	2	4	6	4	1
COG3552 Protein containing von Willebrand factor type A (vWA) domain	869	1039	920	817	898	1074	735	904	803	730	852	934	968	988	906	1120	1067	950	924	822	974	729	860	939	729	829	965	831	920	697	1125	792
COG3858 Predicted glycosyl hydrolase	84	74	59	57	70	82	45	71	43	36	76	59	61	122	54	88	116	64	68	60	53	66	62	79	56	62	53	63	49	44	99	56
COG4941 Predicted RNA polymerase sigma factor containing a TPR repeat domain	3345	4065	3735	2917	3162	3907	2923	3192	2870	2741	2979	3085	3408	3535	3207	3751	3832	3550	3211	3056	3395	2825	2913	3498	2683	2992	3324	2852	3259	2775	4292	3226
COG1560 Lauroyl/myristoyl acyltransferase	570	611	652	450	436	548	416	404	370	435	403	475	540	503	434	590	570	570	482	426	484	455	378	497	401	452	423	371	501	366	617	486
COG1629 Outer membrane receptor proteins, mostly Fe transport	9295	10204	11449	7335	6604	8947	6644	7033	5548	7446	6427	7283	9097	8420	7807	9434	9088	10298	7660	7751	7504	7586	5731	9512	6145	8114	6446	6152	8173	7269	9931	9304
COG3806 Anti-sigma factor	42	63	44	37	41	46	39	42	24	36	39	37	44	48	36	53	57	47	57	47	44	36	31	47	39	50	47	41	46	35	72	56
COG1456 CO dehydrogenase/acetyl-CoA synthase gamma subunit (corrinoid Fe-S protein)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0
COG5298 Uncharacterized protein conserved in bacteria	15	24	17	25	16	9	16	18	15	9	17	14	19	30	15	17	23	19	13	24	6	19	24	15	7	23	24	13	20	15	23	27
COG501 Zn-dependent protease with chaperone function	2260	2628	2710	1776	1884	2251	1756	1909	1557	1732	1914	1958	2138	2339	2061	2473	2510	2310	1982	1812	2022	1903	1673	2206	1699	1845	1857	1779	2012	1618	2575	1976
COG3284 Transcriptional activator of acetoin/glycerol metabolism	510	537	620	398	398	523	395	402	345	410	360	400	495	505	448	478	533	449	441	476	444	375	371	512	343	445	469	387	493	401	547	585
COG843 Heme/copper-type cytochrome/quinol oxidases, subunit 1	5138	6016	5922	4394	4776	5646	4118	4566	4053	3862	4459	4609	4901	5112	4728	5475	5937	5142	4673	4580	4919	4132	4268	5322	3941	4541	4615	4442	4801	4011	5989	4484
COG3268 Uncharacterized conserved protein	424	454	479	334	396	503	365	388	342	316	354	356	447	480	403	441	488	418	389	402	434	289	378	418	283	337	408	359	406	347	466	438
COG4469 Competence protein	0	1	0	2	1	1	0	1	0	0	0	1	0	9	3	2	6	4	1	3	1	0	2	6	3	3	2	5	2	1	4	4
COG2503 Predicted secreted acid phosphatase	60	69	62	55	46	60	58	39	44	43	54	46	68	58	43	70	63	74	62	50	54	43	31	59	47	55	59	51	49	47	68	54
COG1915 Uncharacterized conserved protein	247	327	292	179	260	270	248	225	207	200	281	214	266	247	224	310	311	273	260	221	239	241	199	252	225	193	227	232	211	176	290	236
COG831 Urea amidohydrolase (urease) gamma subunit	123	204	216	128	143	180	133	133	133	124	130	154	166	153	171	165	166	171	168	154	133	129	121	181	83	148	138	128	157	117	171	160
COG2094 3-methyladenine DNA glycosylase	527	593	538	438	459	595	428	465	380	424	449	411	485	508	467	571	578	536	443	430	483	407	425	524	379	456	438	407	459	396	584	428
COG439 Biotin carboxylase	3428	3940	3779	2760	3102	3839	2768	2990	2618	2673	3023	3038	3224	3513	3146	3731	3924	3497	3182	3079	3279	2868	2867	3386	2620	2834	3068	2855	3136	2609	4115	2893
COG4475 Uncharacterized protein conserved in bacteria	1	3	7	3	8	3	5	4	7	3	3	1	4	8	5	6	9	6	3	7	6	3	5	7	3	9	8	5	2	3	3	5
COG7 Uroporphyrinogen-III methylase	877	945	1061	795	710	953	679	723	664	733	706	777	875	844	800	941	925	903	755	767	786	661	697	866	611	736	790	709	871	666	930	823
COG5268 Type IV secretory pathway, TrbD component	9	24	13	10	9	15	5	5	8	7	5	11	13	8	10	13	16	9	9	15	10	5	7	20	3	11	10	11	16	12	18	8
COG5459 Predicted rRNA methylase	56	92	75	54	41	68	35	66	50	51	43	52	58	56	54	72	61	65	61	58	53	37	52	72	37	71	57	49	72	42	62	62
COG3639 ABC-type phosphate/phosphonate transport system, permease component	395	436	448	313	271	341	261	270	225	285	251	314	396	310	336	338	377	365	299	306	319	278	247	360	210	281	262	232	334	230	365	309
COG1191 DNA-directed RNA polymerase specialized sigma subunit	1091	1278	1215	1026	1155	1421	908	1098	991	907	1135	1026	1230	1249	1104	1336	1428	1252	1127	1099	1199	859	1045	1103	902	1068	1214	1037	1101	956	1465	961
COG426 Uncharacterized flavoproteins	156	178	166	117	151	183	132	134	140	117	174	149	145	177	159	205	186	171	155	123	162	131	127	174	114	155	148	126	149	115	221	129
COG77 Prephenate dehydratase	517	609	598	471	520	616	429	491	446	437	487	526	558	581	507	618	600	647	540	516	508	412	493	543	402	481	531	483	526	447	690	486
COG3494 Uncharacterized protein conserved in bacteria	244	274	286	201	199	261	182	187	167	186	201	222	236	260	216	259	260	287	227	181	226	211	165	239	193	207	182	168	205	164	255	178
COG3058 Uncharacterized protein involved in formate dehydrogenase formation	30	46	40	25	35	44	24	37	17	29	32	28	38	39	28	31	42	40	47	29	39	20	33	38	38	36	32	33	41	26	41	42
COG1647 Esterase/lipase	98	124	137	99	125	140	84	95	95	104	115	116	120	149	98	121	134	116	113	102	122	112	104	112	99	110	139	105	126	97	149	127
COG399 Predicted pyridoxal phosphate-dependent enzyme apparently involved in regulation of cell wall biogenesis	3861	4494	4406	2938	3511	4275	3313	3609	2976	3039	3630	3582	3848	4000	3515	4508	4512	3988	3813	3424	3646	3385	3176	3990	3000	3252	3185	3272	3374	2816	4646	3285
COG5198 Protein tyrosine phosphatase-like protein (contains Pro instead of catalytic Arg)	3	1	2	0	1	1	0	1	2	0	0	1	0	1	1	1	0	1	0	1	1	0	2	0	0	0	0	1	0	0	1	0
COG2828 Uncharacterized protein conserved in bacteria	255	295	338	241	209	300	227	226	215	254	197	225	274	235	236	309	274	312	229	223	250	247	215	248	194	214	266	225	268	226	323	231
COG1620 L-lactate permease	567	691	565	533	619	689	509	558	507	449	590	586	560	570	569	683	734	664	651	544	590	476	512	568	433	498	548	562	571	492	698	502
COG4525 ABC-type taurine transport system, ATPase component	62	77	102	53	60	81	53	64	65	50	46	51	65	66	65	84	75	68	69	53	62	63	51	75	47	65	64	59	84	50	82	63
COG4464 Capsular polysaccharide biosynthesis protein	97	110	101	77	87	127	105	111	81	85	81	103	112	104	103	133	125	112	112	115	111	92	84	113	87	110	64	90	84	77	123	94
COG4252 Predicted transmembrane sensor domain	727	956	830	565	666	797	559	618	539	601	651	688	752	714	622	909	858	803	792	629	617	649	614	813	563	619	548	557	646	533	914	626
COG2085 Predicted dinucleotide-binding enzymes	714	784	719	510	616	814	550	642	554	553	567	636	705	741	630	768	763	756	628	587	740	571	582	695	548	653	693	529	635	520	859	612
COG3023 Negative regulator of beta-lactamase expression	390	433	465	382	338	436	265	317	292	282	341	381	391	383	325	447	409	405	368	307	355	329	288	403	264	328	317	366	368	306	463	388
COG1527 Archaeal/vacuolar-type H+-ATPase subunit C	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1
COG360 Ribosomal protein S6	357	456	380	292	334	396	272	306	240	277	320	321	372	351	328	363	384	349	309	300	319	283	301	363	289	272	327	293	291	279	395	315
COG4262 Predicted spermidine synthase with an N-terminal membrane domain	350	412	458	284	263	353	309	268	254	301	300	319	364	340	299	390	368	358	351	297	311	328	298	355	277	316	231	274	302	256	381	300
COG4756 Predicted cation transporter	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	4	0	3	1	2	1	0	0	0	1	0	1	0	1	1	1
COG1882 Pyruvate-formate lyase	413	549	503	436	537	567	360	424	457	374	476	524	422	437	492	620	551	572	521	365	480	372	445	495	314	384	576	504	501	397	554	417
COG2103 Predicted sugar phosphate isomerase	457	620	502	320	425	471	386	407	327	312	401	391	468	436	405	520	503	422	403	454	399	399	365	433	339	374	339	382	384	308	532	352
COG1415 Uncharacterized conserved protein	305	365	346	264	276	334	227	253	241	239	253	297	249	255	245	313	338	326	277	260	299	230	237	313	233	266	282	278	270	240	386	251
COG2845 Uncharacterized protein conserved in bacteria	100	132	110	89	90	126	68	93	83	75	87	102	102	104	85	129	110	136	87	77	106	52	101	125	56	93	89	89	88	84	104	102
COG3861 Uncharacterized protein conserved in bacteria	67	110	78	55	68	84	70	68	64	56	74	68	72	78	72	89	102	75	79	83	70	53	73	76	63	75	50	80	62	56	91	45
COG3374 Predicted membrane protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
COG5343 Uncharacterized protein conserved in bacteria	65	79	90	58	51	83	59	50	46	43	43	59	73	55	62	65	67	67	58	73	62	41	40	64	35	60	50	40	77	46	76	76
COG3255 Putative sterol carrier protein	33	40	35	23	26	29	16	23	20	27	35	22	27	33	29	36	47	32	21	31	33	28	12	34	22	28	23	20	30	23	34	22
COG1101 ABC-type uncharacterized transport system, ATPase component	97	120	127	87	86	84	81	92	88	87	75	68	106	87	87	101	127	94	69	83	96	76	84	100	77	84	71	73	64	69	102	82
COG1091 dTDP-4-dehydrorhamnose reductase	999	1114	1173	808	939	1127	835	928	750	816	904	988	1066	1077	955	1144	1113	1108	996	881	945	806	812	944	742	875	852	842	896	787	1104	874
COG2052 Uncharacterized protein conserved in bacteria	3	6	5	4	2	3	5	4	1	6	3	5	5	6	3	7	15	4	5	12	4	3	4	7	4	5	4	3	3	3	10	7
COG4779 ABC-type enterobactin transport system, permease component	68	59	93	69	70	112	43	65	54	54	62	79	65	69	53	64	86	81	59	51	76	40	67	67	43	53	87	58	73	72	85	72
COG504 CTP synthase (UTP-ammonia lyase)	2732	3227	2898	2193	2471	2836	2126	2301	2063	2066	2448	2400	2587	2580	2432	2954	3000	2648	2403	2386	2441	2142	2234	2713	2007	2283	2564	2345	2503	2082	3055	2283
COG3934 Endo-beta-mannanase	133	206	153	120	127	180	129	146	107	101	117	143	146	155	148	137	134	151	136	126	130	115	103	150	120	106	125	92	115	107	199	130
COG3363 Archaeal IMP cyclohydrolase	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG237 Dephospho-CoA kinase	509	625	569	419	452	586	417	456	350	381	447	441	533	522	469	547	575	541	494	465	515	416	421	528	409	430	407	405	440	381	607	455
COG3844 Kynureninase	773	897	866	679	711	919	608	706	596	637	659	705	797	806	724	770	828	873	659	732	796	616	607	809	604	724	674	646	751	627	888	742
COG1372 Intein/homing endonuclease	42	56	40	23	48	43	21	36	33	45	36	38	34	41	33	44	51	38	36	31	45	21	34	45	28	23	29	34	34	29	58	33
COG1239 Mg-chelatase subunit ChlI	986	1203	1047	864	910	1179	896	947	823	772	945	889	963	1062	908	1099	1239	1052	902	871	1035	856	824	1061	743	861	947	894	940	777	1249	859
COG4325 Predicted membrane protein	183	249	225	201	229	304	172	206	224	164	233	257	213	268	284	305	253	281	278	192	273	178	221	215	171	170	240	236	200	194	266	173
COG4242 Cyanophycinase and related exopeptidases	277	358	307	216	240	311	226	266	207	200	296	276	305	320	268	327	340	327	275	237	300	242	220	287	231	233	247	230	290	203	337	241
COG1505 Serine proteases of the peptidase family S9A	1529	1717	1643	1135	1255	1503	1213	1259	1049	1234	1380	1369	1431	1452	1323	1673	1769	1489	1357	1256	1329	1285	1138	1491	1136	1250	1177	1190	1286	1046	1684	1313
COG801 7,8-dihydro-6-hydroxymethylpterin-pyrophosphokinase	460	555	536	380	401	510	395	465	356	386	456	438	485	483	424	579	541	518	443	367	464	395	390	458	388	361	409	413	450	321	587	397
COG3933 Transcriptional antiterminator	3	6	5	10	7	3	4	2	4	0	3	0	2	21	3	2	32	2	4	17	0	1	11	8	1	11	11	9	7	7	14	10
COG1277 ABC-type transport system involved in multi-copper enzyme maturation, permease component	506	640	548	381	430	535	471	472	333	402	465	518	434	521	494	611	632	608	538	424	462	515	370	515	407	495	394	347	400	306	663	401
COG3615 Uncharacterized protein/domain, possibly involved in tellurite resistance	2	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	1	1	0	0	0	0
COG3548 Predicted integral membrane protein	183	217	203	150	164	176	185	190	130	149	172	136	175	188	161	202	246	160	196	177	172	184	150	176	161	173	147	160	129	110	231	185
COG1811 Uncharacterized membrane protein, possible Na+ channel or pump	40	44	36	29	41	48	23	27	21	31	55	49	33	47	49	47	47	45	36	33	40	31	36	25	25	32	35	48	36	34	41	26
COG3693 Beta-1,4-xylanase	480	518	572	395	380	580	348	417	308	382	389	459	468	469	436	571	464	578	416	433	432	398	360	509	333	505	412	364	457	403	616	573
COG837 Glucokinase	388	410	456	283	286	361	284	293	259	282	284	285	357	323	282	377	375	391	332	293	275	274	255	383	285	306	254	238	313	265	397	305
COG3511 Phospholipase C	502	573	516	355	362	564	390	413	334	421	375	426	467	471	374	508	558	539	450	471	401	341	374	493	379	421	376	324	389	352	552	542
COG5323 Uncharacterized conserved protein	150	201	249	157	140	186	100	134	117	135	133	163	174	170	163	174	143	202	158	140	176	116	131	173	98	152	138	131	163	137	162	129
COG4910 Propanediol dehydratase, small subunit	16	21	16	22	21	19	15	20	6	6	7	16	23	20	13	16	15	21	13	9	20	10	21	22	16	14	17	17	20	10	33	9
COG5317 Uncharacterized protein conserved in bacteria	50	77	57	57	53	66	34	46	42	50	49	45	54	69	53	58	65	71	50	71	49	28	54	63	34	52	52	42	49	54	58	63
COG2113 ABC-type proline/glycine betaine transport systems, periplasmic components	317	416	360	348	351	423	248	254	297	297	281	305	316	356	316	395	368	360	346	316	357	211	307	349	285	324	338	324	373	310	373	328
COG3315 O-Methyltransferase involved in polyketide biosynthesis	128	178	185	152	146	234	166	154	128	127	159	160	142	159	163	193	190	208	170	135	183	139	144	196	135	191	174	132	135	146	200	174
COG3870 Uncharacterized protein conserved in bacteria	31	49	33	28	24	39	35	44	28	33	39	38	44	46	33	39	59	39	43	43	41	24	30	26	22	27	28	37	34	34	55	34
COG584 Glycerophosphoryl diester phosphodiesterase	1402	1779	1690	1245	1291	1675	1151	1273	1115	1154	1295	1357	1431	1546	1385	1670	1588	1596	1424	1334	1321	1144	1252	1474	1120	1277	1336	1272	1414	1231	1804	1334
COG418 Dihydroorotase	315	316	375	232	206	225	197	198	206	211	198	239	253	270	234	267	285	243	256	252	227	254	217	270	186	220	177	196	251	243	290	239
COG1837 Predicted RNA-binding protein (contains KH domain)	136	174	160	107	138	187	125	146	111	116	141	125	148	164	168	190	182	155	145	130	161	159	134	149	123	117	144	133	152	113	181	106
COG2442 Uncharacterized conserved protein	155	195	184	109	143	149	137	148	131	136	149	131	170	150	159	169	205	161	163	126	143	113	115	150	130	125	121	149	149	115	195	113
COG3976 Uncharacterized protein conserved in bacteria	7	8	10	12	10	15	16	14	10	7	5	14	9	15	11	14	13	10	12	13	7	10	8	11	9	14	11	6	7	8	9	16
COG1289 Predicted membrane protein	162	127	168	153	108	157	120	136	100	90	77	101	140	122	95	132	118	175	118	129	90	72	104	132	97	145	160	87	157	127	166	183
COG5564 Predicted TIM-barrel enzyme, possibly a dioxygenase	331	420	358	308	338	394	284	309	285	307	296	349	407	334	349	388	399	341	363	333	328	260	329	366	243	270	321	307	329	294	418	311
COG3115 Cell division protein	24	19	35	33	9	31	13	16	14	15	7	21	22	11	16	24	22	21	11	16	16	9	14	16	8	12	16	27	23	21	27	17
COG1841 Ribosomal protein L30/L7E	145	223	178	137	161	170	143	143	112	132	150	135	170	161	172	207	205	183	140	148	169	114	137	193	152	162	151	130	179	142	182	134
COG2046 ATP sulfurylase (sulfate adenylyltransferase)	416	522	418	297	405	437	385	364	344	296	406	357	389	455	380	491	542	394	381	386	420	396	383	447	338	312	390	355	334	296	488	315
COG841 Cation/multidrug efflux pump	16150	19604	18270	13017	13243	16337	12938	13507	11143	12248	12748	14684	15335	14828	13897	17788	17118	17152	14891	14070	14185	13667	12427	16672	11314	13794	12729	12520	14752	11914	17842	15015
COG1156 Archaeal/vacuolar-type H+-ATPase subunit B	16	28	17	8	19	24	15	26	15	15	16	17	16	25	19	22	39	12	13	26	22	23	17	34	18	16	18	14	13	14	35	18
COG4792 Type III secretory pathway, component EscU	22	27	17	7	14	20	11	8	7	19	12	13	23	16	21	19	15	28	14	23	16	9	8	20	16	15	13	10	19	14	19	11
COG1298 Flagellar biosynthesis pathway, component FlhA	666	733	880	635	533	789	555	536	485	554	533	610	650	724	648	706	737	777	619	647	566	520	535	687	487	688	646	522	713	604	780	808
COG394 Protein-tyrosine-phosphatase	1197	1413	1420	1058	1163	1432	938	1068	965	982	1072	1111	1233	1182	1194	1299	1363	1255	1174	1096	1191	1011	1044	1255	882	1045	1193	995	1207	957	1491	1086
COG2224 Isocitrate lyase	900	1092	1034	784	790	974	660	797	714	690	755	735	893	887	785	959	1023	861	759	790	800	696	743	829	702	792	759	760	818	716	990	807
COG1466 DNA polymerase III, delta subunit	440	489	543	397	365	484	360	323	311	360	367	395	452	431	405	518	451	535	401	409	407	338	321	443	305	401	358	333	424	355	494	433
COG615 Cytidylyltransferase	97	83	112	69	60	86	67	68	63	62	68	89	83	71	66	76	103	63	70	84	69	73	65	87	50	60	68	63	87	73	110	102
COG3016 Uncharacterized iron-regulated protein	77	77	102	62	64	62	55	51	55	72	64	65	96	66	70	79	79	78	63	64	56	77	59	77	60	58	59	36	67	47	109	54
COG346 Lactoylglutathione lyase and related lyases	5508	6713	6139	5089	5198	6757	4561	4943	4604	4309	5081	5191	5709	5862	5437	6373	6433	6082	5403	5149	5858	4506	4949	5825	4291	4930	5404	4910	5488	4573	6877	4938
COG572 Uridine kinase	193	248	235	171	186	259	173	180	147	163	183	184	195	228	200	217	254	230	205	191	217	172	174	207	177	179	154	181	172	156	259	162
COG2378 Predicted transcriptional regulator	1352	1437	1530	1130	1213	1619	1007	1233	1000	1124	1190	1236	1401	1415	1342	1455	1495	1438	1205	1217	1308	1019	1114	1421	1010	1185	1239	1088	1320	1081	1634	1286
COG2026 Cytotoxic translational repressor of toxin-antitoxin stability system	85	100	97	79	67	98	70	80	66	63	63	80	84	81	83	101	103	90	68	61	94	76	65	85	51	66	81	86	67	52	114	78
COG2981 Uncharacterized protein involved in cysteine biosynthesis	81	105	73	71	80	106	68	74	61	73	68	83	80	71	91	112	93	96	79	94	78	52	70	98	41	87	82	87	95	74	76	75
COG2514 Predicted ring-cleavage extradiol dioxygenase	452	581	462	435	416	567	405	420	402	375	436	459	442	525	453	549	551	472	503	408	473	360	401	480	349	414	456	459	430	395	526	399
COG5186 Poly(A) polymerase	3	11	6	4	5	5	4	4	7	3	10	7	10	6	4	5	6	5	1	3	6	2	4	11	4	6	3	5	6	1	7	7
COG3541 Predicted nucleotidyltransferase	148	171	204	121	124	161	114	114	114	123	133	141	139	147	141	182	167	154	148	130	132	125	116	164	108	120	101	98	135	105	137	125
COG3403 Uncharacterized conserved protein	24	19	27	25	24	24	13	14	20	17	27	14	25	19	21	18	38	33	22	33	17	23	14	18	9	29	14	20	13	14	23	28
COG169 Shikimate 5-dehydrogenase	1040	1192	1307	945	965	1181	800	915	810	827	934	1059	1093	1106	986	1199	1193	1148	1002	932	999	898	863	1041	809	986	979	888	1064	920	1319	1010
COG4520 Surface antigen	32	51	16	23	22	31	27	17	17	28	17	24	24	27	31	24	32	30	20	28	26	21	20	31	14	30	32	25	28	21	29	31
COG1483 Predicted ATPase (AAA+ superfamily)	261	315	341	206	272	294	231	266	232	208	267	240	283	257	241	338	373	249	281	233	238	245	216	255	239	224	235	255	232	205	384	203
COG4765 Uncharacterized protein conserved in bacteria	83	87	91	66	72	93	52	66	56	55	65	61	67	73	58	70	77	78	47	75	75	62	66	72	51	53	71	57	57	66	73	64
COG5405 ATP-dependent protease HslVU (ClpYQ), peptidase subunit	494	576	579	360	398	454	391	387	333	383	383	396	488	447	408	518	526	448	378	408	420	392	364	471	341	386	405	367	456	337	498	423
COG26 Phosphoribosylaminoimidazole carboxylase (NCAIR synthetase)	967	1078	1158	855	929	1067	777	809	757	761	886	873	968	1016	921	1052	1070	1038	948	876	914	784	827	971	670	879	902	822	984	797	1118	850
